0001 [ ]	integrate underscore.string library
0002 [*]	read local file
0003 [*]	CellBlockContainer converter
0004 [ ]	create project structure
0005 [ ]	init object fields in constructor function not in init method
0006 [ ]	revisit QUnit
0007 [ ]	Golly file format
0008 [ ]	RLE file format
0009 [ ]	age counter
0010 [ ]	display description
0011 [ ]    adaptive field size
0012 [ ]    paste cells feature
0013 [*]    sync wrapper for kinetic-editor._cacheCellView
0014 [ ]    bind/unbind editor events handlers
0015 [ ]    extract scrollbars to its own classes
0016 [ ]    viewport unit testing
0017 [ ]    off field cell behaviour
0018 [ ]	breakable tasks 
0019 [ ]	viewport navigator
0029 [ ]	zoom control on canvas
0030 [ ]	adjust canvas size based on screen size
0031 [ ]    cache cell highlihter
0032 [ ]    extract main app from index.html
0033 [ ]    potentially visible cell must be repainted first
0034 [ ]    assert in index.html
0035 [ ]	many redraws in breakable rendering
0036 [ ]	'revert to original colony' feature
0037 [ ]    layered redraw
